zip_code,bedrooms,bathrooms,actual_rent_usd,predicted_rent_usd,fair_rent_p25,fair_rent_p75,delta_usd,delta_pct,flag_overpriced,flag_reason,category,delta_above_p75,delta_below_p25,interval_width,request_payload,response
94105,2.0,,6404.0,6117.08,5740.09,6747.58,286.92,0.0469,False,actual_rent_above_p75,in_band,-343.5799999999999,-663.9099999999999,1007.4899999999998,"{'zip_code': '94105', 'bedrooms': 2.0, 'census_median_income': 250001.0, 'census_renter_ratio': 0.6081932773109243, 'census_vacancy_rate': 0.1834459097244558, 'crime_total_month_zip_log1p_latest': 3.713572066704308, 'zori_baseline': 4693.540368967452, 'zhvi_level': 1050002.013901712, 'zhvi_12mo_delta': 4955.826649291324, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 500002.0, 'actual_rent_usd': 6404.0}","{'predicted_rent_usd': 6117.08, 'fair_rent_p25': 5740.09, 'fair_rent_p75': 6747.58, 'delta_usd': 286.92, 'delta_pct': 0.0469, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': 0.1716606467962265}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': 0.062391411513090134}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': 0.04326200857758522}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': 0.030921386554837227}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.0192845668643713}]}"
94105,2.0,,6730.0,6127.64,5818.65,6744.56,602.36,0.0983,False,actual_rent_above_p75,edge_case,-14.5600000000004,-911.3500000000004,925.9100000000008,"{'zip_code': '94105', 'bedrooms': 2.0, 'walk_score': 93.0, 'transit_score': 100.0, 'census_median_income': 250001.0, 'census_renter_ratio': 0.6081932773109243, 'census_vacancy_rate': 0.1834459097244558, 'crime_total_month_zip_log1p_latest': 3.713572066704308, 'zori_baseline': 4693.540368967452, 'zhvi_level': 1050002.013901712, 'zhvi_12mo_delta': 4955.826649291324, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 500002.0, 'walk_score_x_transit_score': 9300.0, 'actual_rent_usd': 6730.0}","{'predicted_rent_usd': 6127.64, 'fair_rent_p25': 5818.65, 'fair_rent_p75': 6744.56, 'delta_usd': 602.36, 'delta_pct': 0.0983, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': 0.17312200367450714}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': 0.06279422342777252}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': 0.042499903589487076}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': 0.031201647594571114}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.02028709277510643}]}"
94105,2.0,,6791.0,6117.08,5740.09,6747.58,673.92,0.1102,True,actual_rent_above_p75,edge_case,43.42000000000007,-1050.9099999999999,1007.4899999999998,"{'zip_code': '94105', 'bedrooms': 2.0, 'census_median_income': 250001.0, 'census_renter_ratio': 0.6081932773109243, 'census_vacancy_rate': 0.1834459097244558, 'crime_total_month_zip_log1p_latest': 3.713572066704308, 'zori_baseline': 4693.540368967452, 'zhvi_level': 1050002.013901712, 'zhvi_12mo_delta': 4955.826649291324, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 500002.0, 'actual_rent_usd': 6791.0}","{'predicted_rent_usd': 6117.08, 'fair_rent_p25': 5740.09, 'fair_rent_p75': 6747.58, 'delta_usd': 673.92, 'delta_pct': 0.1102, 'flag_overpriced': True, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': 0.1716606467962265}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': 0.062391411513090134}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': 0.04326200857758522}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': 0.030921386554837227}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.0192845668643713}]}"
94105,2.0,,7908.0,6117.08,5740.09,6747.58,1790.92,0.2928,True,actual_rent_above_p75,overpriced_clear,1160.42,-2167.91,1007.4899999999998,"{'zip_code': '94105', 'bedrooms': 2.0, 'census_median_income': 250001.0, 'census_renter_ratio': 0.6081932773109243, 'census_vacancy_rate': 0.1834459097244558, 'crime_total_month_zip_log1p_latest': 3.713572066704308, 'zori_baseline': 4693.540368967452, 'zhvi_level': 1050002.013901712, 'zhvi_12mo_delta': 4955.826649291324, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 500002.0, 'actual_rent_usd': 7908.0}","{'predicted_rent_usd': 6117.08, 'fair_rent_p25': 5740.09, 'fair_rent_p75': 6747.58, 'delta_usd': 1790.92, 'delta_pct': 0.2928, 'flag_overpriced': True, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': 0.1716606467962265}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': 0.062391411513090134}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': 0.04326200857758522}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': 0.030921386554837227}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.0192845668643713}]}"
94107,0.0,1.0,3350.0,3516.15,3344.7,3767.26,-166.15,-0.0473,False,actual_rent_above_p75,edge_case,-417.2600000000002,-5.300000000000182,422.5600000000004,"{'zip_code': '94107', 'bedrooms': 0.0, 'bathrooms': 1.0, 'walk_score': 44.0, 'transit_score': 88.0, 'census_median_income': 176788.0, 'census_renter_ratio': 0.6416737607229389, 'census_vacancy_rate': 0.1746743771280333, 'crime_total_month_zip_log1p_latest': 5.645446897643238, 'zori_baseline': 4060.872856727696, 'zhvi_level': 967797.2316172656, 'zhvi_12mo_delta': 9986.567705748836, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'walk_score_x_transit_score': 3872.0, 'actual_rent_usd': 3350.0}","{'predicted_rent_usd': 3516.15, 'fair_rent_p25': 3344.7, 'fair_rent_p75': 3767.26, 'delta_usd': -166.15, 'delta_pct': -0.0473, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.15377919375896454}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.0854993686079979}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': 0.03636447712779045}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.023600691929459572}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': 0.01833789423108101}]}"
94107,0.0,,2183.0,3289.43,3020.9,3821.89,-1106.43,-0.3364,False,actual_rent_above_p75,underpriced_clear,-1638.8899999999999,837.9000000000001,800.9899999999998,"{'zip_code': '94107', 'bedrooms': 0.0, 'census_median_income': 176788.0, 'census_renter_ratio': 0.6416737607229389, 'census_vacancy_rate': 0.1746743771280333, 'crime_total_month_zip_log1p_latest': 5.645446897643238, 'zori_baseline': 4060.872856727696, 'zhvi_level': 967797.2316172656, 'zhvi_12mo_delta': 9986.567705748836, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'actual_rent_usd': 2183.0}","{'predicted_rent_usd': 3289.43, 'fair_rent_p25': 3020.9, 'fair_rent_p75': 3821.89, 'delta_usd': -1106.43, 'delta_pct': -0.3364, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.15976256132125854}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.09022390097379684}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.0199289433658123}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': 0.014999615959823132}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.01324134599417448}]}"
94107,0.0,,2280.0,3289.43,3020.9,3821.89,-1009.43,-0.3069,False,actual_rent_above_p75,underpriced_clear,-1541.8899999999999,740.9000000000001,800.9899999999998,"{'zip_code': '94107', 'bedrooms': 0.0, 'census_median_income': 176788.0, 'census_renter_ratio': 0.6416737607229389, 'census_vacancy_rate': 0.1746743771280333, 'crime_total_month_zip_log1p_latest': 5.645446897643238, 'zori_baseline': 4060.872856727696, 'zhvi_level': 967797.2316172656, 'zhvi_12mo_delta': 9986.567705748836, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'actual_rent_usd': 2280.0}","{'predicted_rent_usd': 3289.43, 'fair_rent_p25': 3020.9, 'fair_rent_p75': 3821.89, 'delta_usd': -1009.43, 'delta_pct': -0.3069, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.15976256132125854}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.09022390097379684}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.0199289433658123}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': 0.014999615959823132}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.01324134599417448}]}"
94107,0.0,,3000.0,3255.87,2993.44,3811.69,-255.87,-0.0786,False,actual_rent_above_p75,edge_case,-811.69,-6.559999999999945,818.25,"{'zip_code': '94107', 'bedrooms': 0.0, 'walk_score': 95.0, 'transit_score': 100.0, 'census_median_income': 176788.0, 'census_renter_ratio': 0.6416737607229389, 'census_vacancy_rate': 0.1746743771280333, 'crime_total_month_zip_log1p_latest': 5.645446897643238, 'zori_baseline': 4060.872856727696, 'zhvi_level': 967797.2316172656, 'zhvi_12mo_delta': 9986.567705748836, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'walk_score_x_transit_score': 9500.0, 'actual_rent_usd': 3000.0}","{'predicted_rent_usd': 3255.87, 'fair_rent_p25': 2993.44, 'fair_rent_p75': 3811.69, 'delta_usd': -255.87, 'delta_pct': -0.0786, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.15948985517024994}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.09039905667304993}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': -0.022031191736459732}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.018239883705973625}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': 0.015077549032866955}]}"
94107,0.0,,3140.0,3526.56,3205.36,3688.79,-386.56,-0.1096,False,actual_rent_above_p75,out_of_band_minor,-548.79,65.36000000000013,483.42999999999984,"{'zip_code': '94107', 'bedrooms': 0.0, 'walk_score': 0.0, 'transit_score': 88.0, 'census_median_income': 176788.0, 'census_renter_ratio': 0.6416737607229389, 'census_vacancy_rate': 0.1746743771280333, 'crime_total_month_zip_log1p_latest': 5.645446897643238, 'zori_baseline': 4060.872856727696, 'zhvi_level': 967797.2316172656, 'zhvi_12mo_delta': 9986.567705748836, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'walk_score_x_transit_score': 0.0, 'actual_rent_usd': 3140.0}","{'predicted_rent_usd': 3526.56, 'fair_rent_p25': 3205.36, 'fair_rent_p75': 3688.79, 'delta_usd': -386.56, 'delta_pct': -0.1096, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.15226039290428162}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.08370979875326157}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': 0.03431817144155502}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.022506793960928917}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': 0.018098514527082443}]}"
94107,0.0,,3150.0,3221.86,3022.35,3806.34,-71.86,-0.0223,False,actual_rent_above_p75,in_band,-656.3400000000001,-127.65000000000009,783.9900000000002,"{'zip_code': '94107', 'bedrooms': 0.0, 'walk_score': 99.0, 'transit_score': 88.0, 'census_median_income': 176788.0, 'census_renter_ratio': 0.6416737607229389, 'census_vacancy_rate': 0.1746743771280333, 'crime_total_month_zip_log1p_latest': 5.645446897643238, 'zori_baseline': 4060.872856727696, 'zhvi_level': 967797.2316172656, 'zhvi_12mo_delta': 9986.567705748836, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'walk_score_x_transit_score': 8712.0, 'actual_rent_usd': 3150.0}","{'predicted_rent_usd': 3221.86, 'fair_rent_p25': 3022.35, 'fair_rent_p75': 3806.34, 'delta_usd': -71.86, 'delta_pct': -0.0223, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.16445422172546387}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.08427803218364716}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': -0.05303259938955307}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.017436591908335686}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': 0.01680583320558071}]}"
94107,0.0,,3539.0,3289.43,3020.9,3821.89,249.57,0.0759,False,actual_rent_above_p75,in_band,-282.8899999999999,-518.0999999999999,800.9899999999998,"{'zip_code': '94107', 'bedrooms': 0.0, 'census_median_income': 176788.0, 'census_renter_ratio': 0.6416737607229389, 'census_vacancy_rate': 0.1746743771280333, 'crime_total_month_zip_log1p_latest': 5.645446897643238, 'zori_baseline': 4060.872856727696, 'zhvi_level': 967797.2316172656, 'zhvi_12mo_delta': 9986.567705748836, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'actual_rent_usd': 3539.0}","{'predicted_rent_usd': 3289.43, 'fair_rent_p25': 3020.9, 'fair_rent_p75': 3821.89, 'delta_usd': 249.57, 'delta_pct': 0.0759, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.15976256132125854}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.09022390097379684}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.0199289433658123}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': 0.014999615959823132}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.01324134599417448}]}"
94107,0.0,,3660.0,3255.87,2993.44,3811.69,404.13,0.1241,False,actual_rent_above_p75,in_band,-151.69000000000005,-666.56,818.25,"{'zip_code': '94107', 'bedrooms': 0.0, 'walk_score': 95.0, 'transit_score': 100.0, 'census_median_income': 176788.0, 'census_renter_ratio': 0.6416737607229389, 'census_vacancy_rate': 0.1746743771280333, 'crime_total_month_zip_log1p_latest': 5.645446897643238, 'zori_baseline': 4060.872856727696, 'zhvi_level': 967797.2316172656, 'zhvi_12mo_delta': 9986.567705748836, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'walk_score_x_transit_score': 9500.0, 'actual_rent_usd': 3660.0}","{'predicted_rent_usd': 3255.87, 'fair_rent_p25': 2993.44, 'fair_rent_p75': 3811.69, 'delta_usd': 404.13, 'delta_pct': 0.1241, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.15948985517024994}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.09039905667304993}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': -0.022031191736459732}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.018239883705973625}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': 0.015077549032866955}]}"
94107,0.0,,3790.0,3547.68,3392.19,3809.07,242.32,0.0683,False,actual_rent_above_p75,edge_case,-19.070000000000164,-397.80999999999995,416.8800000000001,"{'zip_code': '94107', 'bedrooms': 0.0, 'walk_score': 92.0, 'transit_score': 82.0, 'census_median_income': 176788.0, 'census_renter_ratio': 0.6416737607229389, 'census_vacancy_rate': 0.1746743771280333, 'crime_total_month_zip_log1p_latest': 5.645446897643238, 'zori_baseline': 4060.872856727696, 'zhvi_level': 967797.2316172656, 'zhvi_12mo_delta': 9986.567705748836, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'walk_score_x_transit_score': 7544.0, 'actual_rent_usd': 3790.0}","{'predicted_rent_usd': 3547.68, 'fair_rent_p25': 3392.19, 'fair_rent_p75': 3809.07, 'delta_usd': 242.32, 'delta_pct': 0.0683, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.1560724526643753}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.08428764343261719}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': 0.027207257226109505}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.018414568156003952}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': 0.018173525109887123}]}"
94107,0.0,,3900.0,3289.43,3020.9,3821.89,610.57,0.1856,True,actual_rent_above_p75,out_of_band_minor,78.11000000000013,-879.0999999999999,800.9899999999998,"{'zip_code': '94107', 'bedrooms': 0.0, 'census_median_income': 176788.0, 'census_renter_ratio': 0.6416737607229389, 'census_vacancy_rate': 0.1746743771280333, 'crime_total_month_zip_log1p_latest': 5.645446897643238, 'zori_baseline': 4060.872856727696, 'zhvi_level': 967797.2316172656, 'zhvi_12mo_delta': 9986.567705748836, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'actual_rent_usd': 3900.0}","{'predicted_rent_usd': 3289.43, 'fair_rent_p25': 3020.9, 'fair_rent_p75': 3821.89, 'delta_usd': 610.57, 'delta_pct': 0.1856, 'flag_overpriced': True, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.15976256132125854}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.09022390097379684}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.0199289433658123}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': 0.014999615959823132}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.01324134599417448}]}"
94107,0.0,,3937.0,3289.43,3020.9,3821.89,647.57,0.1969,True,actual_rent_above_p75,out_of_band_minor,115.11000000000013,-916.0999999999999,800.9899999999998,"{'zip_code': '94107', 'bedrooms': 0.0, 'census_median_income': 176788.0, 'census_renter_ratio': 0.6416737607229389, 'census_vacancy_rate': 0.1746743771280333, 'crime_total_month_zip_log1p_latest': 5.645446897643238, 'zori_baseline': 4060.872856727696, 'zhvi_level': 967797.2316172656, 'zhvi_12mo_delta': 9986.567705748836, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'actual_rent_usd': 3937.0}","{'predicted_rent_usd': 3289.43, 'fair_rent_p25': 3020.9, 'fair_rent_p75': 3821.89, 'delta_usd': 647.57, 'delta_pct': 0.1969, 'flag_overpriced': True, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.15976256132125854}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.09022390097379684}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.0199289433658123}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': 0.014999615959823132}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.01324134599417448}]}"
94107,0.0,,4578.0,3289.43,3020.9,3821.89,1288.57,0.3917,True,actual_rent_above_p75,overpriced_clear,756.1100000000001,-1557.1,800.9899999999998,"{'zip_code': '94107', 'bedrooms': 0.0, 'census_median_income': 176788.0, 'census_renter_ratio': 0.6416737607229389, 'census_vacancy_rate': 0.1746743771280333, 'crime_total_month_zip_log1p_latest': 5.645446897643238, 'zori_baseline': 4060.872856727696, 'zhvi_level': 967797.2316172656, 'zhvi_12mo_delta': 9986.567705748836, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'actual_rent_usd': 4578.0}","{'predicted_rent_usd': 3289.43, 'fair_rent_p25': 3020.9, 'fair_rent_p75': 3821.89, 'delta_usd': 1288.57, 'delta_pct': 0.3917, 'flag_overpriced': True, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.15976256132125854}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.09022390097379684}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.0199289433658123}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': 0.014999615959823132}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.01324134599417448}]}"
94107,1.0,1.0,4731.0,4844.77,4544.07,4995.59,-113.77,-0.0235,False,actual_rent_above_p75,in_band,-264.59000000000015,-186.9300000000003,451.52000000000044,"{'zip_code': '94107', 'bedrooms': 1.0, 'bathrooms': 1.0, 'walk_score': 85.0, 'transit_score': 81.0, 'census_median_income': 176788.0, 'census_renter_ratio': 0.6416737607229389, 'census_vacancy_rate': 0.1746743771280333, 'crime_total_month_zip_log1p_latest': 5.645446897643238, 'zori_baseline': 4060.872856727696, 'zhvi_level': 967797.2316172656, 'zhvi_12mo_delta': 9986.567705748836, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 176788.0, 'walk_score_x_transit_score': 6885.0, 'actual_rent_usd': 4731.0}","{'predicted_rent_usd': 4844.77, 'fair_rent_p25': 4544.07, 'fair_rent_p75': 4995.59, 'delta_usd': -113.77, 'delta_pct': -0.0235, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': 0.08784276247024536}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.02298460714519024}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': 0.018314527347683907}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.01373037789016962}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': 0.012775691226124763}]}"
94107,1.0,,3112.0,4670.54,4076.26,5084.71,-1558.54,-0.3337,False,actual_rent_above_p75,underpriced_clear,-1972.71,964.2600000000002,1008.4499999999998,"{'zip_code': '94107', 'bedrooms': 1.0, 'census_median_income': 176788.0, 'census_renter_ratio': 0.6416737607229389, 'census_vacancy_rate': 0.1746743771280333, 'crime_total_month_zip_log1p_latest': 5.645446897643238, 'zori_baseline': 4060.872856727696, 'zhvi_level': 967797.2316172656, 'zhvi_12mo_delta': 9986.567705748836, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 176788.0, 'actual_rent_usd': 3112.0}","{'predicted_rent_usd': 4670.54, 'fair_rent_p25': 4076.26, 'fair_rent_p75': 5084.71, 'delta_usd': -1558.54, 'delta_pct': -0.3337, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': 0.09009114652872086}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.02490154840052128}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': 0.016666589304804802}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.012816769070923328}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': -0.010491657070815563}]}"
94107,1.0,,3429.0,4670.54,4076.26,5084.71,-1241.54,-0.2658,False,actual_rent_above_p75,underpriced_clear,-1655.71,647.2600000000002,1008.4499999999998,"{'zip_code': '94107', 'bedrooms': 1.0, 'census_median_income': 176788.0, 'census_renter_ratio': 0.6416737607229389, 'census_vacancy_rate': 0.1746743771280333, 'crime_total_month_zip_log1p_latest': 5.645446897643238, 'zori_baseline': 4060.872856727696, 'zhvi_level': 967797.2316172656, 'zhvi_12mo_delta': 9986.567705748836, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 176788.0, 'actual_rent_usd': 3429.0}","{'predicted_rent_usd': 4670.54, 'fair_rent_p25': 4076.26, 'fair_rent_p75': 5084.71, 'delta_usd': -1241.54, 'delta_pct': -0.2658, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': 0.09009114652872086}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.02490154840052128}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': 0.016666589304804802}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.012816769070923328}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': -0.010491657070815563}]}"
94107,1.0,,3830.0,4649.65,4062.11,5064.61,-819.65,-0.1763,False,actual_rent_above_p75,out_of_band_minor,-1234.6099999999997,232.11000000000013,1002.4999999999995,"{'zip_code': '94107', 'bedrooms': 1.0, 'walk_score': 94.0, 'transit_score': 100.0, 'census_median_income': 176788.0, 'census_renter_ratio': 0.6416737607229389, 'census_vacancy_rate': 0.1746743771280333, 'crime_total_month_zip_log1p_latest': 5.645446897643238, 'zori_baseline': 4060.872856727696, 'zhvi_level': 967797.2316172656, 'zhvi_12mo_delta': 9986.567705748836, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 176788.0, 'walk_score_x_transit_score': 9400.0, 'actual_rent_usd': 3830.0}","{'predicted_rent_usd': 4649.65, 'fair_rent_p25': 4062.11, 'fair_rent_p75': 5064.61, 'delta_usd': -819.65, 'delta_pct': -0.1763, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': 0.09037082642316818}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.024739814922213554}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': 0.01694685034453869}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': -0.014978189021348953}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.013500341214239597}]}"
